ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
149	2			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	68	624.8676470588235	64.8529411764706	2	3
149	3			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	73	650.931506849315	78.34246575342466	3	3
149	4			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	43	1047.5581395348838	147.27906976744185	4	4
149	5			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	7	1052.2857142857142	158.0	5	4
149	6			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	11	84.18181818181819	232.8181818181818	6	7
149	7			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	1005.5	233.5	7	9
149	8			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	118	1010.3135593220339	237.8135593220339	8	9
149	9			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	110.75	251.0	9	7
149	10			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	33	106.87878787878788	252.12121212121212	10	7
149	11			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	77	1154.6623376623377	265.2077922077922	11	4
149	12			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	33	8.909090909090908	271.5151515151515	12	7
149	13			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	44	810.6363636363636	292.1136363636364	13	11
149	14			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	75	822.28	300.18666666666667	14	11
149	15			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	8	789.625	317.25	15	11
149	16			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	73.5	323.5	16	7
149	17			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	6	695.5	323.5	17	11
149	18			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	5	286.2	326.6	18	10
149	19			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	24	146.125	335.3333333333333	19	5
149	20			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	71	776.5352112676056	336.056338028169	20	11
149	21			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	58	160.94827586206895	337.2068965517241	21	5
149	22			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	23	711.7826086956521	338.8695652173913	22	11
149	23			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	18	715.4444444444445	341.1666666666667	23	11
149	24			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	17	727.0	343.0	24	11
149	25			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	7	916.0	347.7142857142857	25	11
149	26			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	14	254.5	350.7142857142857	26	10
149	27			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	20	125.85	360.25	27	5
149	28			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	16	747.625	369.8125	28	11
149	29			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	19	137.8421052631579	370.1578947368421	29	5
149	30			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	93	1130.3440860215053	370.26881720430106	30	9
149	31			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	58	935.8965517241379	382.8448275862069	31	11
149	32			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	65	252.66153846153847	401.44615384615383	32	10
149	33			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	39	925.974358974359	405.15384615384613	33	11
149	34			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	272.5	415.5	34	10
149	35			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	53	789.8867924528302	415.4339622641509	35	11
149	36			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	6	713.8333333333334	417.1666666666667	36	14
149	37			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	75	920.7866666666666	427.3066666666667	37	11
149	38			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	15	267.3333333333333	429.26666666666665	38	10
149	39			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	33	796.8787878787879	428.72727272727275	39	11
149	40			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	17	808.0	430.6470588235294	40	11
149	41			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	30	800.0333333333333	431.76666666666665	41	11
149	42			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	31	802.9677419354839	432.9032258064516	42	11
149	43			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	28	933.3214285714286	436.17857142857144	43	11
149	44			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	73	805.3013698630137	438.83561643835617	44	11
149	45			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	42	849.6428571428571	439.5952380952381	45	11
149	46			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	66	886.9848484848485	467.3636363636364	46	11
149	47			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	96	935.0729166666666	469.90625	47	11
149	48			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	40	1252.8	485.5	48	16
149	49			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	38	293.94736842105266	498.07894736842104	49	17
149	50			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	27	836.4074074074074	498.9259259259259	50	19
149	51			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	53	851.0566037735849	499.1509433962264	51	19
149	52			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	87	823.8390804597701	504.39080459770116	52	19
149	53			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	70	876.1285714285714	504.15714285714284	53	19
149	54			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	14	274.5	506.5	54	17
149	55			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	644.75	509.0	55	18
149	56			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	46	878.695652173913	516.0652173913044	56	19
149	57			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	12	882.8333333333334	517.25	57	19
149	58			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	36	720.8611111111111	534.3888888888889	58	19
149	59			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	39	892.025641025641	536.1538461538462	59	19
149	60			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	12	765.0	542.8333333333334	60	19
149	61			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	9	762.3333333333334	544.4444444444445	61	19
149	62			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	12	758.1666666666666	544.9166666666666	62	19
149	63			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	72	909.5138888888889	557.9305555555555	63	19
149	64			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	30	409.3	576.9	64	17
149	65			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	77	67.54545454545455	582.987012987013	65	21
149	66			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	19	53.05263157894737	586.6315789473684	66	21
149	67			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	7	390.0	587.0	67	17
149	68			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	14	39.357142857142854	589.6428571428571	68	21
149	69			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	32	42.71875	592.3125	69	21
149	70			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	8	45.5	595.5	70	21
149	71			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	36	48.916666666666664	595.3055555555555	71	21
149	72			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	51	763.0	597.0	72	19
149	73			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	24	95.91666666666667	601.0833333333334	73	21
149	74			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	75	87.34666666666666	601.6666666666666	74	21
149	75			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	6	894.5	604.0	75	19
149	76			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	85	889.0	606.9294117647058	76	19
149	77			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	33	507.42424242424244	606.8787878787879	77	18
149	78			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	82	61.170731707317074	608.670731707317	78	21
149	79			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	7	506.42857142857144	609.2857142857143	79	18
149	80			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	113	768.29203539823	607.29203539823	80	19
149	81			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	10	503.9	609.6	81	18
149	82			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	19	500.89473684210526	609.9473684210526	82	18
149	83			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	22	22.727272727272727	621.1363636363636	83	21
149	84			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	43	50.44186046511628	625.4418604651163	84	21
149	85			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	56	123.05357142857143	626.25	85	21
149	86			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	34	154.97058823529412	626.7941176470588	86	21
149	87			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	47	157.91489361702128	630.6595744680851	87	21
149	88			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	85	178.8235294117647	641.7411764705882	88	21
149	89			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	118	25.43220338983051	647.9152542372881	89	21
149	90			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	33	172.42424242424244	667.4242424242424	90	21
149	91			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	12	5.666666666666667	669.0833333333334	91	21
149	92			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	26	182.5	670.0	92	21
149	93			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	29.5	671.5	93	21
149	94			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	184.0	702.75	94	21
149	95			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	87	180.41379310344828	706.1264367816092	95	21
149	96			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	12	1303.5	706.5	96	25
149	97			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	5	46.0	712.0	97	21
149	98			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	55	164.3272727272727	719.1090909090909	98	21
149	99			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	11	724.1818181818181	722.5454545454545	99	24
149	100			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	21	1339.3809523809523	723.7142857142857	100	25
149	101			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	6	163.5	723.8333333333334	101	21
149	102			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	6	87.0	728.8333333333334	102	21
149	103			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	97	163.17525773195877	729.4639175257732	103	21
149	104			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	48	1335.9583333333333	735.4375	104	25
149	105			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	23	575.2173913043479	743.9565217391304	105	26
149	106			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	38	579.078947368421	744.8421052631579	106	26
149	107			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	83	585.2168674698795	745.8192771084338	107	22
149	108			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	37	535.7837837837837	748.0	108	26
149	109			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	40	173.85	751.35	109	21
149	110			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	12	170.16666666666666	752.0	110	21
149	111			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	12	751.0	752.8333333333334	111	24
149	112			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	61	482.40983606557376	766.7049180327868	112	26
149	113			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	58	1364.6206896551723	767.0	113	25
149	114			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	57	472.87719298245617	788.3508771929825	114	26
149	115			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	21	466.14285714285717	791.5238095238095	115	26
149	116			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	37	453.3783783783784	810.2972972972973	116	26
149	117			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	5	469.6	846.8	117	26
149	118			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	120	674.4	856.9083333333333	118	24
149	119			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	5	486.0	858.0	119	26
149	120			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	17	488.94117647058823	858.8823529411765	120	26
149	121			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	26	712.3461538461538	863.4615384615385	121	24
149	122			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	21	713.2857142857143	866.7142857142857	122	24
149	123			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	713.0	869.25	123	30
149	124			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	55	713.9090909090909	871.9636363636364	124	30
149	125			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	56	712.2321428571429	878.3571428571429	125	30
149	126			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	12	607.0833333333334	884.3333333333334	126	30
149	127			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	6	714.5	882.8333333333334	127	30
149	128			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	43	714.6046511627907	885.953488372093	128	30
149	129			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	104	712.0673076923077	901.2403846153846	129	30
149	130			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	23	1191.4347826086957	911.6521739130435	130	25
149	131			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	19	1190.2105263157894	915.6842105263158	131	25
149	132			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	92	588.1195652173913	937.2608695652174	132	30
149	133			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	17	716.5882352941177	960.2352941176471	133	30
149	134			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	76	584.0131578947369	969.4736842105264	134	30
149	135			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	4	685.0	988.25	135	30
149	136			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	25	686.52	990.28	136	30
149	137			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	60	596.7666666666667	997.6333333333333	137	30
149	138			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	41	609.0	1001.1951219512196	138	30
149	139			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	10	682.0	1003.8	139	30
149	140			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	60	612.7666666666667	1008.4333333333333	140	30
149	141			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	97	658.2268041237113	1010.0412371134021	141	30
149	142			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	18	651.5555555555555	1012.1111111111111	142	30
149	143			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	56	631.7321428571429	1013.9821428571429	143	30
150	1			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	92	1109.695652173913	20.706521739130434	1	4
150	2			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	41	1118.0487804878048	46.4390243902439	2	4
150	3			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	54	1129.2037037037037	59.03703703703704	3	4
150	4			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	81	1118.2345679012346	69.80246913580247	4	4
150	5			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	125	914.816	90.16	5	1
150	6			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	5	1270.0	108.0	6	2
150	7			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	119	1273.1596638655462	110.43697478991596	7	2
150	8			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	1109.75	113.0	8	4
150	9			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	14	1107.5	113.92857142857143	9	4
150	10			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	23	1009.304347826087	138.0	10	4
150	11			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	100	1003.08	177.85	11	7
150	12			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	90	417.05555555555554	200.54444444444445	12	10
150	13			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	5	413.6	202.2	13	10
150	14			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	30	422.73333333333335	207.4	14	10
150	15			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	165	362.8727272727273	226.3272727272727	15	10
150	16			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	14	458.92857142857144	230.28571428571428	16	10
150	17			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	10	1178.0	233.8	17	11
150	18			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	30	1183.6333333333334	242.63333333333333	18	11
150	19			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	56	345.5	253.5	19	10
150	20			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	68	1163.25	263.55882352941177	20	11
150	21			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	20	1117.5	263.4	21	11
150	22			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	57	968.7017543859649	265.82456140350877	22	8
150	23			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	12	1162.3333333333333	267.9166666666667	23	11
150	24			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	27	1115.2962962962963	267.5925925925926	24	11
150	25			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	10	1160.9	269.6	25	11
150	26			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	76	1108.2631578947369	276.69736842105266	26	11
150	27			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	8	1002.75	278.75	27	8
150	28			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	10	1003.6	282.0	28	8
150	29			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	39	1011.3076923076923	287.05128205128204	29	8
150	30			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	7	335.0	300.7142857142857	30	10
150	31			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	59	581.8305084745763	302.0508474576271	31	9
150	32			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	99	603.060606060606	304.09090909090907	32	9
150	33			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	37	333.43243243243245	304.2162162162162	33	10
150	34			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	15	1018.2666666666667	308.93333333333334	34	8
150	35			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	44	455.72727272727275	308.54545454545456	35	10
150	36			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	460.0	311.5	36	10
150	37			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	144	573.3958333333334	326.28472222222223	37	9
150	38			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	55	325.1090909090909	329.72727272727275	38	10
150	39			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	20	323.6	334.45	39	10
150	40			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	56	543.0357142857143	346.76785714285717	40	19
150	41			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	1192.5	348.5	41	11
150	42			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	49.5	349.5	42	14
150	43			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	31	540.5806451612904	352.35483870967744	43	19
150	44			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	112	46.892857142857146	353.00892857142856	44	14
150	45			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	5	538.8	353.8	45	19
150	46			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	26	45.5	359.96153846153845	46	14
150	47			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	92	40.54347826086956	387.85869565217394	47	14
150	48			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	93	412.5806451612903	398.81720430107526	48	18
150	49			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	52	404.34615384615387	419.0576923076923	49	18
150	50			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	73	419.2191780821918	419.013698630137	50	18
150	51			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	5	452.8	417.2	51	18
150	52			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	50	164.22	422.96	52	14
150	53			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	149	447.5436241610738	424.36241610738256	53	18
150	54			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	448.5	427.5	54	18
150	55			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	602.5	427.5	55	19
150	56			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	182	1260.0384615384614	430.95054945054943	56	21
150	57			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	81	1292.5925925925926	437.08641975308643	57	21
150	58			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	5	136.8	437.2	58	14
150	59			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	88	1244.625	435.5681818181818	59	21
150	60			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	56	140.83928571428572	440.9642857142857	60	14
150	61			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	107	1250.3644859813085	443.6261682242991	61	21
150	62			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	5	1322.0	454.0	62	21
150	63			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	6	1320.5	454.5	63	21
150	64			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	52	484.8076923076923	457.5	64	19
150	65			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	122	1318.377049180328	456.8360655737705	65	21
150	66			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	21	1311.4285714285713	459.0	66	21
150	67			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	71	480.14084507042253	467.01408450704224	67	19
150	68			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	30	517.7	472.3	68	19
150	69			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	149	1198.1275167785234	472.6241610738255	69	21
150	70			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	77	1201.948051948052	492.4415584415584	70	21
150	71			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	50	476.4	495.6	71	19
150	72			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	169	1328.284023668639	496.89940828402365	72	21
150	73			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	8	608.5	514.625	73	19
150	74			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	38	606.921052631579	517.2368421052631	74	19
150	75			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	127	599.5433070866142	520.2755905511812	75	19
150	76			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	40	594.175	526.5	76	19
150	77			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	618.75	526.0	77	19
150	78			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	36	595.5555555555555	530.7222222222222	78	19
150	79			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	44	614.1590909090909	528.6136363636364	79	19
150	80			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	133	1179.4962406015038	531.0075187969925	80	21
150	81			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	90	466.8	534.4444444444445	81	20
150	82			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	109	1187.6238532110092	536.4036697247707	82	21
150	83			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	83	1322.9397590361446	538.3253012048193	83	21
150	84			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	81	528.9135802469136	542.5555555555555	84	19
150	85			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	17	536.0	544.0	85	19
150	86			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	19	1318.2631578947369	542.4736842105264	86	21
150	87			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	144	1317.2083333333333	548.125	87	21
150	88			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	99	514.3838383838383	547.3737373737374	88	19
150	89			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	15	516.6	551.8	89	19
150	90			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	28	549.0714285714286	551.0714285714286	90	19
150	91			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	33	1320.7272727272727	555.2727272727273	91	21
150	92			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	61	1194.6065573770493	559.9016393442623	92	21
150	93			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	1198.5	561.5	93	21
150	94			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	28	495.4642857142857	563.9285714285714	94	20
150	95			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	76	501.67105263157896	565.3552631578947	95	20
150	96			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	58	1197.7758620689656	565.8275862068965	96	21
150	97			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	18	1194.388888888889	569.5555555555555	97	21
150	98			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	110	1193.790909090909	575.1909090909091	98	21
150	99			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	277	1196.4801444043321	590.7870036101083	99	21
150	100			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	77	1307.2077922077922	580.7532467532468	100	21
150	101			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	17	1197.1764705882354	590.2352941176471	101	21
150	102			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	26	1086.7307692307693	592.7692307692307	102	23
150	103			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	5	1199.0	591.0	103	21
150	104			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	1194.5	602.5	104	21
150	105			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	132	1227.9772727272727	621.1742424242424	105	21
150	106			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	109	1246.834862385321	622.440366972477	106	21
150	107			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	4	1244.5	624.5	107	21
150	108			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	30	1008.9	626.3666666666667	108	23
150	109			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	10	348.7	628.3	109	20
150	110			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	53	349.811320754717	634.1320754716982	110	20
150	111			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	113	375.2920353982301	632.6902654867257	111	20
150	112			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	24	974.6666666666666	635.125	112	23
150	113			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	118	1119.2033898305085	682.6525423728814	113	23
150	114			0	SG 40x Cap1-wt FGDF	0	54	A02	A02	90	1111.1666666666667	695.0	114	23
153	1			0	SG 40x Cap1-wt FGDF	0	57	A02	A02	13	546.4615384615385	277.7692307692308	1	7
153	2			0	SG 40x Cap1-wt FGDF	0	57	A02	A02	93	535.9784946236559	281.0860215053763	2	7
153	3			0	SG 40x Cap1-wt FGDF	0	57	A02	A02	21	555.1428571428571	289.8095238095238	3	7
153	4			0	SG 40x Cap1-wt FGDF	0	57	A02	A02	99	533.3737373737374	299.1212121212121	4	7
153	5			0	SG 40x Cap1-wt FGDF	0	57	A02	A02	94	517.9893617021277	301.8936170212766	5	7
153	6			0	SG 40x Cap1-wt FGDF	0	57	A02	A02	61	552.8360655737705	302.37704918032784	6	7
153	7			0	SG 40x Cap1-wt FGDF	0	57	A02	A02	13	555.8461538461538	306.2307692307692	7	7
