ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
109	11			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	9	802.8888888888889	632.4444444444445	11	4
109	12			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	61	684.327868852459	635.5737704918033	12	3
109	13			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	56	685.4464285714286	644.6785714285714	13	3
109	14			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	105	733.7523809523809	647.1809523809524	14	3
109	15			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	4	712.5	670.5	15	3
109	16			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	159	714.9874213836478	675.6666666666666	16	6
109	17			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	138	680.7101449275362	683.8478260869565	17	3
109	18			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	5	678.0	687.0	18	3
109	19			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	166	698.7409638554217	699.9216867469879	19	6
109	20			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	5	694.0	703.0	20	6
109	21			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	57	674.3684210526316	704.2982456140351	21	3
109	22			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	17	674.0	709.3529411764706	22	6
109	23			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	99	742.1313131313132	713.3737373737374	23	6
109	24			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	192	612.1875	743.9635416666666	24	3
109	25			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	5	618.0	747.0	25	3
109	26			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	36	621.4444444444445	766.3888888888889	26	3
109	27			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	11	1126.3636363636363	785.9090909090909	27	7
109	28			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	57	917.0877192982456	793.3157894736842	28	7
109	29			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	55	770.6909090909091	795.6181818181818	29	6
109	30			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	62	1107.5967741935483	805.6774193548387	30	7
109	31			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	4	1108.5	803.5	31	7
109	32			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	113	1116.1946902654868	804.4601769911504	32	7
109	33			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	94	1076.3085106382978	811.9787234042553	33	7
109	34			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	146	767.431506849315	813.4931506849315	34	6
109	35			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	144	659.8819444444445	817.0902777777778	35	6
109	36			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	140	1098.392857142857	823.6714285714286	36	7
109	37			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	4	1093.5	825.5	37	7
109	38			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	8	1090.625	826.875	38	7
109	39			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	13	1088.4615384615386	826.6923076923077	39	7
109	40			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	133	674.1503759398496	836.4887218045113	40	6
109	41			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	126	696.6746031746031	845.5238095238095	41	6
109	42			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	72	908.2916666666666	846.3611111111111	42	7
109	43			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	20	1080.25	845.5	43	7
109	44			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	5	718.0	845.0	44	6
109	45			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	136	720.9632352941177	847.7867647058823	45	6
109	46			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	4	728.75	850.0	46	6
109	47			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	74	734.2027027027027	849.9594594594595	47	6
109	48			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	11	1075.6363636363637	856.9090909090909	48	7
109	49			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	70	680.7571428571429	858.3	49	6
109	50			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	8	899.0	859.5	50	7
109	51			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	22	804.9090909090909	871.0909090909091	51	6
109	52			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	30	906.2	891.7666666666667	52	7
109	53			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	94	900.9148936170212	892.7340425531914	53	7
109	54			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	78	893.5384615384615	897.1410256410256	54	7
109	55			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	45	895.6	908.8222222222222	55	7
109	56			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	79	906.632911392405	920.367088607595	56	7
110	1			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	45	1348.2	53.15555555555556	1	3
110	2			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	1300.25	55.0	2	3
110	3			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	47	1312.9574468085107	55.87234042553192	3	3
110	4			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	14	1347.642857142857	57.0	4	3
110	5			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	1302.8823529411766	55.529411764705884	5	3
110	6			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	11	106.63636363636364	70.9090909090909	6	4
110	7			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	36	43.583333333333336	79.5	7	4
110	8			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	39	1343.7948717948718	79.7948717948718	8	3
110	9			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	29	174.31034482758622	80.82758620689656	9	4
110	10			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	6	1346.5	84.33333333333333	10	3
110	11			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	37	1349.0	87.1891891891892	11	3
110	12			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	12	260.1666666666667	89.91666666666667	12	6
110	13			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	11	1210.6363636363637	99.9090909090909	13	3
110	14			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	53	1194.5094339622642	108.37735849056604	14	3
110	15			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	72	233.79166666666666	112.83333333333333	15	4
110	16			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	57	262.87719298245617	115.6140350877193	16	6
110	17			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	12	266.6666666666667	119.16666666666667	17	6
110	18			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	35	268.77142857142854	122.71428571428571	18	6
110	19			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	19	1208.421052631579	130.31578947368422	19	3
110	20			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	88	272.4318181818182	133.20454545454547	20	6
110	21			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	35	217.0	136.0	21	4
110	22			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	10	295.3	148.3	22	6
110	23			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	92	234.5	149.3695652173913	23	6
110	24			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	46	252.17391304347825	151.7391304347826	24	6
110	25			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	23	40.04347826086956	164.47826086956522	25	8
110	26			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	30	41.733333333333334	168.43333333333334	26	8
110	27			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	28	884.8928571428571	173.82142857142858	27	10
110	28			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	37	899.8918918918919	185.13513513513513	28	10
110	29			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	127	186.48818897637796	185.93700787401573	29	4
110	30			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	42	851.5	194.14285714285714	30	10
110	31			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	94	50.191489361702125	195.37234042553192	31	8
110	32			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	48	943.5416666666666	207.9375	32	10
110	33			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	66	183.92424242424244	208.93939393939394	33	4
110	34			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	40	1332.5	211.5	34	9
110	35			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	53	208.81132075471697	215.77358490566039	35	6
110	36			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	69	928.2173913043479	215.20289855072463	36	10
110	37			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	92	835.5326086956521	223.43478260869566	37	10
110	38			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	67	1228.0	226.88059701492537	38	9
110	39			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	14	211.5	227.5	39	6
110	40			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	83	965.2048192771084	227.66265060240963	40	10
110	41			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	20	1234.7	227.95	41	9
110	42			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	78	799.6025641025641	236.3846153846154	42	10
110	43			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	90	956.6333333333333	248.73333333333332	43	10
110	44			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	31	1219.0	249.0	44	9
110	45			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	83	1340.4578313253012	256.5421686746988	45	9
110	46			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	26	966.3461538461538	262.0	46	10
110	47			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	58	792.0	276.62068965517244	47	10
110	48			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	126	339.6904761904762	283.05555555555554	48	6
110	49			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	14	219.21428571428572	291.2857142857143	49	6
110	50			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	7	216.71428571428572	292.14285714285717	50	6
110	51			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	5	215.0	293.0	51	6
110	52			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	40	1333.5	293.5	52	9
110	53			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	9	212.55555555555554	294.1111111111111	53	6
110	54			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	15	162.13333333333333	296.0	54	8
110	55			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	16	207.5	296.0	55	6
110	56			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	75	156.66666666666666	297.26666666666665	56	8
110	57			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	154.5	299.5	57	8
110	58			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	63	973.3015873015873	298.53968253968253	58	10
110	59			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	39	776.2564102564103	302.3333333333333	59	10
110	60			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	791.1176470588235	304.4117647058824	60	10
110	61			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	59	165.47457627118644	308.0	61	8
110	62			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	16	224.375	312.4375	62	6
110	63			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	13	798.0769230769231	314.84615384615387	63	10
110	64			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	48	802.0416666666666	315.6041666666667	64	10
110	65			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	29	224.55172413793105	317.51724137931035	65	6
110	66			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	131	977.6335877862596	318.0458015267176	66	10
110	67			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	94	161.41489361702128	323.48936170212767	67	8
110	68			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	47	1328.063829787234	323.468085106383	68	9
110	69			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	72	769.8055555555555	323.90277777777777	69	10
110	70			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	29	775.4137931034483	323.9655172413793	70	10
110	71			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	13	218.30769230769232	332.0	71	6
110	72			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	24	223.58333333333334	332.7083333333333	72	6
110	73			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	100	958.06	349.95	73	10
110	74			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	20	935.9	353.7	74	10
110	75			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	56	929.4285714285714	355.55357142857144	75	10
110	76			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	37	813.7567567567568	357.3783783783784	76	10
110	77			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	20	234.8	360.4	77	6
110	78			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	8	232.875	363.125	78	6
110	79			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	105	810.504761904762	367.1047619047619	79	10
110	80			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	35	919.2	368.0857142857143	80	10
110	81			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	19	931.421052631579	367.57894736842104	81	10
110	82			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	54	845.8148148148148	377.2962962962963	82	10
110	83			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	77	782.5194805194806	379.5974025974026	83	10
110	84			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	55	882.4545454545455	387.8909090909091	84	10
110	85			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	26	272.7692307692308	389.84615384615387	85	6
110	86			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	5	896.0	392.0	86	10
110	87			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	113	899.8407079646017	394.6371681415929	87	10
110	88			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	70	837.2857142857143	402.8285714285714	88	10
110	89			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	69	855.8550724637681	404.1449275362319	89	10
110	90			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	42	810.9285714285714	406.1190476190476	90	10
110	91			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	47	815.7446808510638	408.8085106382979	91	10
110	92			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	23	438.04347826086956	466.2173913043478	92	17
110	93			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	5	439.0	469.0	93	17
110	94			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	110	434.74545454545455	473.08181818181816	94	17
110	95			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	52	859.5769230769231	472.38461538461536	95	16
110	96			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	51	497.01960784313724	478.5686274509804	96	17
110	97			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	81	474.5308641975309	479.1604938271605	97	17
110	98			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	18	491.1111111111111	480.44444444444446	98	17
110	99			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	125	867.64	481.552	99	16
110	100			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	73	447.06849315068496	495.7808219178082	100	17
110	101			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	101	440.9504950495049	503.3762376237624	101	17
110	102			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	51	313.3137254901961	515.7450980392157	102	19
110	103			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	69	288.3623188405797	519.1594202898551	103	19
110	104			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	30	238.7	526.1	104	19
110	105			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	901.3529411764706	533.1176470588235	105	16
110	106			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	6	900.1666666666666	535.6666666666666	106	16
110	107			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	98	276.9387755102041	541.6326530612245	107	19
110	108			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	14	899.0714285714286	541.8571428571429	108	16
110	109			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	53	232.58490566037736	556.9811320754717	109	19
110	110			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	98	203.05102040816325	561.0408163265306	110	19
110	111			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	39	234.30769230769232	563.4615384615385	111	19
110	112			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	98	554.4489795918367	569.6734693877551	112	17
110	113			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	15	554.5333333333333	578.3333333333334	113	17
110	114			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	92	259.1304347826087	577.7934782608696	114	19
110	115			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	22	551.3181818181819	579.5454545454545	115	17
110	116			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	10	154.8	580.7	116	21
110	117			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	7	547.2857142857143	587.0	117	17
110	118			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	47	542.5744680851063	588.3617021276596	118	17
110	119			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	40	939.2	601.5	119	20
110	120			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	90	525.1222222222223	603.8555555555556	120	17
110	121			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	60	543.7666666666667	605.6666666666666	121	17
110	122			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	15	260.1333333333333	617.5333333333333	122	19
110	123			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	84	936.9880952380952	623.3690476190476	123	20
110	124			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	43	165.46511627906978	624.0697674418604	124	21
110	125			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	27	175.22222222222223	629.074074074074	125	21
110	126			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	6	961.8333333333334	629.1666666666666	126	20
110	127			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	45	145.55555555555554	633.1333333333333	127	21
110	128			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	33	259.969696969697	635.8181818181819	128	19
110	129			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	30	134.06666666666666	640.9333333333333	129	21
110	130			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	13	200.07692307692307	641.1538461538462	130	21
110	131			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	53	204.26415094339623	642.0188679245283	131	21
110	132			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	24	165.91666666666666	652.375	132	21
110	133			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	27	159.37037037037038	654.0	133	21
110	134			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	64	970.171875	656.75	134	20
110	135			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	61	649.360655737705	661.1147540983607	135	22
110	136			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	73	224.8082191780822	662.1643835616438	136	21
110	137			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	36	101.83333333333333	664.6944444444445	137	21
110	138			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	26	138.1153846153846	663.4615384615385	138	21
110	139			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	37	141.9189189189189	665.4324324324324	139	21
110	140			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	119	125.84033613445378	672.0084033613446	140	21
110	141			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	106	632.0471698113207	673.4528301886793	141	22
110	142			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	155	79.34193548387097	673.5935483870968	142	21
110	143			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	119	231.47899159663865	673.6134453781513	143	21
110	144			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	629.5	675.5	144	22
110	145			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	25	638.68	674.2	145	22
110	146			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	38	87.73684210526316	675.0263157894736	146	21
110	147			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	38	641.8947368421053	676.3157894736842	147	22
110	148			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	9	644.6666666666666	676.3333333333334	148	22
110	149			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	9	645.0	679.0	149	22
110	150			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	27	647.5555555555555	679.6666666666666	150	22
110	151			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	12	650.1666666666666	680.25	151	22
110	152			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	52	654.1346153846154	680.8076923076923	152	22
110	153			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	39	660.1538461538462	680.2307692307693	153	22
110	154			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	60	51.483333333333334	682.9	154	21
110	155			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	619.5	682.5	155	22
110	156			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	100	615.97	685.26	156	22
110	157			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	21	565.4285714285714	688.0	157	22
110	158			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	84	570.7619047619048	688.6547619047619	158	22
110	159			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	44	577.2272727272727	689.3181818181819	159	22
110	160			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	154	81.09740259740259	693.3051948051948	160	21
110	161			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	64	90.21875	693.5	161	21
110	162			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	6	96.66666666666667	695.6666666666666	162	21
110	163			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	29	100.06896551724138	697.8620689655172	163	21
110	164			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	22	267.6363636363636	697.6818181818181	164	21
110	165			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	69	647.768115942029	697.7536231884058	165	22
110	166			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	84	95.91666666666667	709.047619047619	166	21
110	167			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	58	537.1206896551724	716.6206896551724	167	22
110	168			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	28	421.5	720.7857142857143	168	19
110	169			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	44	83.97727272727273	725.6136363636364	169	21
110	170			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	101	90.36633663366337	727.2871287128713	170	21
110	171			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	19	94.84210526315789	727.421052631579	171	21
110	172			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	25	97.0	729.0	172	21
110	173			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	27	100.07407407407408	729.1111111111111	173	21
110	174			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	81	78.92592592592592	738.0864197530864	174	21
110	175			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	13	383.61538461538464	738.6153846153846	175	19
110	176			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	12	357.9166666666667	741.6666666666666	176	19
110	177			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	16	400.75	742.4375	177	19
110	178			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	65	632.9846153846154	750.1384615384616	178	22
110	179			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	74	656.2837837837837	749.0540540540541	179	22
110	180			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	60	83.91666666666667	751.3833333333333	180	21
110	181			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	9	655.2222222222222	752.8888888888889	181	22
110	182			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	263.5	750.5	182	21
110	183			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	76	676.9473684210526	752.3026315789474	183	22
110	184			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	5	651.0	751.0	184	22
110	185			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	170	268.6941176470588	756.2470588235294	185	21
110	186			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	102	650.0098039215686	756.0196078431372	186	22
110	187			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	64	677.625	762.671875	187	22
110	188			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	89	123.95505617977528	771.9550561797753	188	21
110	189			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	72	636.3333333333334	773.9305555555555	189	22
110	190			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	18	1007.5	777.0	190	23
110	191			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	43	1002.9302325581396	776.9069767441861	191	23
110	192			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	22	72.5	779.5	192	21
110	193			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	5	253.0	777.0	193	21
110	194			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	43	997.6744186046511	779.1860465116279	194	23
110	195			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	63	516.1587301587301	780.0	195	22
110	196			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	190	248.90526315789472	782.0684210526316	196	21
110	197			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	29	1034.6896551724137	790.0689655172414	197	23
110	198			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	38	1015.6315789473684	793.421052631579	198	23
110	199			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	67	149.49253731343285	794.0597014925373	199	21
110	200			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	37	285.86486486486484	793.8648648648649	200	21
110	201			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	94	634.968085106383	797.8510638297872	201	22
110	202			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	78	265.8974358974359	799.1410256410256	202	21
110	203			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	10	110.8	804.0	203	21
110	204			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	50	242.46	802.56	204	21
110	205			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	143	230.2097902097902	803.8321678321678	205	21
110	206			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	39	238.3846153846154	802.4871794871794	206	21
110	207			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	62	216.69354838709677	806.1290322580645	207	21
110	208			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	5	608.6	812.2	208	22
110	209			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	82	248.79268292682926	815.9512195121952	209	21
110	210			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	25	607.64	815.2	210	22
110	211			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	47	152.59574468085106	820.0212765957447	211	21
110	212			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	181	598.878453038674	821.3701657458563	212	22
110	213			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	5	593.0	827.0	213	22
110	214			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	125	549.112	833.568	214	22
110	215			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	11	798.0	853.9090909090909	215	23
