ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
127	25			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	170	55.14705882352941	673.4	25	14
127	26			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	22	63.54545454545455	672.1363636363636	26	14
127	27			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	15	1137.9333333333334	671.2	27	12
127	28			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	9	101.66666666666667	673.8888888888889	28	14
127	29			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	23	145.04347826086956	690.0869565217391	29	14
127	30			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	98	52.52040816326531	692.734693877551	30	14
127	31			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	26	1140.5	694.0	31	12
127	32			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	32	1294.09375	707.0	32	12
127	33			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	74	1130.1486486486488	713.3648648648649	33	12
127	34			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	12	57.416666666666664	715.25	34	14
127	35			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	42	194.35714285714286	715.5952380952381	35	14
127	36			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	8	1136.0	716.875	36	12
127	37			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	61	50.42622950819672	722.5245901639345	37	14
127	38			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	26	1142.076923076923	721.5384615384615	38	12
127	39			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	10	1347.3	758.7	39	12
127	40			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	57	52.56140350877193	770.1052631578947	40	14
127	41			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	202	209.26732673267327	769.509900990099	41	14
127	42			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	8	216.5	776.875	42	14
127	43			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	5	1279.8	791.6	43	12
127	44			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	6	133.16666666666666	797.1666666666666	44	14
127	45			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	25	133.44	804.92	45	14
127	46			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	15	110.6	807.4	46	14
127	47			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	4	83.5	812.5	47	14
127	48			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	5	85.4	813.2	48	14
127	49			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	28	1340.392857142857	838.3571428571429	49	20
127	50			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	74	71.06756756756756	842.2027027027027	50	14
127	51			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	38	1362.7894736842106	846.5263157894736	51	20
127	52			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	14	1072.642857142857	849.2857142857143	52	17
127	53			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	77	179.19480519480518	850.6753246753246	53	18
127	54			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	66	1345.5757575757575	850.2272727272727	54	20
127	55			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	20	1057.0	850.65	55	17
127	56			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	39	1061.3076923076924	852.5641025641025	56	17
127	57			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	103	1304.2718446601941	853.9029126213592	57	20
127	58			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	20	162.5	858.9	58	18
127	59			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	79	157.22784810126583	859.7721518987341	59	18
127	60			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	23	202.2173913043478	861.9565217391304	60	18
127	61			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	13	275.61538461538464	862.5384615384615	61	18
127	62			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	74	1267.2567567567567	863.2837837837837	62	20
127	63			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	134	209.82835820895522	864.5671641791045	63	18
127	64			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	82	236.96341463414635	866.1951219512196	64	18
127	65			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	7	213.28571428571428	868.7142857142857	65	18
127	66			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	77	174.16883116883116	869.974025974026	66	18
127	67			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	14	1058.5	869.7142857142857	67	17
127	68			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	17	1183.1764705882354	870.9411764705883	68	17
127	69			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	76	153.03947368421052	872.3947368421053	69	18
127	70			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	84	1371.6190476190477	878.047619047619	70	20
127	71			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	72	139.875	881.4444444444445	71	18
127	72			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	39	1041.179487179487	884.0769230769231	72	17
127	73			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	53	1247.7735849056603	885.8301886792453	73	20
127	74			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	35	1193.3428571428572	897.6	74	17
127	75			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	11	1192.1818181818182	902.0909090909091	75	17
127	76			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	54	1189.5925925925926	906.2962962962963	76	17
127	77			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	24	1178.2916666666667	931.0833333333334	77	17
127	78			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	6	1182.1666666666667	931.1666666666666	78	17
127	79			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	84	133.61904761904762	959.8452380952381	79	18
127	80			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	42	147.16666666666666	965.952380952381	80	18
127	81			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	43	361.5348837209302	966.9302325581396	81	19
127	82			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	26	1024.8846153846155	970.8076923076923	82	17
127	83			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	52	1025.8653846153845	976.2884615384615	83	17
127	84			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	6	1153.3333333333333	995.6666666666666	84	17
127	85			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	6	1152.6666666666667	997.3333333333334	85	17
127	86			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	64	383.0625	1003.109375	86	19
127	87			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	16	377.75	1003.9375	87	19
127	88			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	85	1382.894117647059	1004.2705882352941	88	20
127	89			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	33	358.7878787878788	1010.2121212121212	89	19
127	90			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	18	1064.6666666666667	1019.6111111111111	90	17
127	91			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	53	1064.3396226415093	1024.188679245283	91	17
127	92			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	19	1062.842105263158	1029.842105263158	92	17
127	93			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	34	1368.0882352941176	1031.7058823529412	93	20
127	94			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	46	348.0	1033.5	94	18
127	95			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	47	1363.1489361702127	1033.787234042553	95	20
127	96			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	14	332.42857142857144	1036.0	96	18
129	1			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	32	1167.9375	289.21875	1	1
129	2			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	29	1157.5862068965516	291.7241379310345	2	1
129	3			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	55	1129.2727272727273	295.41818181818184	3	1
129	4			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	52	1154.076923076923	301.9807692307692	4	1
129	5			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	41	1140.7073170731708	307.6341463414634	5	1
129	6			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	5	1137.8	312.0	6	1
129	7			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	26	1137.3846153846155	315.2307692307692	7	1
129	8			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	101	1170.930693069307	315.5742574257426	8	1
129	9			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	63	1010.7142857142857	329.76190476190476	9	1
129	10			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	13	1150.5384615384614	342.3076923076923	10	1
129	11			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	4	1152.75	342.0	11	1
129	12			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	21	1155.2380952380952	343.4761904761905	12	1
129	13			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	72	1138.5416666666667	350.55555555555554	13	1
129	14			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	5	1002.0	350.0	14	1
129	15			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	113	1004.3185840707964	352.7079646017699	15	1
129	16			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	92	1169.0652173913043	360.2391304347826	16	1
129	17			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	23	1005.6086956521739	363.2173913043478	17	1
129	18			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	76	900.3684210526316	433.9342105263158	18	3
129	19			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	70	1008.8428571428572	446.1857142857143	19	1
129	20			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	68	1014.6176470588235	459.80882352941177	20	1
129	21			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	35	1032.4571428571428	461.25714285714287	21	1
129	22			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	121	1010.4793388429752	468.1487603305785	22	1
129	23			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	20	1097.7	470.85	23	1
129	24			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	26	931.2692307692307	484.11538461538464	24	3
129	25			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	71	944.3380281690141	483.63380281690144	25	3
129	26			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	4	933.0	485.75	26	3
129	27			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	32	1040.25	486.96875	27	1
129	28			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	81	1040.1975308641975	493.5679012345679	28	1
129	29			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	20	1037.35	498.8	29	1
129	30			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	54	1035.5555555555557	502.6666666666667	30	1
129	31			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	23	1031.2173913043478	502.04347826086956	31	1
129	32			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	28	1305.1785714285713	539.3928571428571	32	5
129	33			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	11	1306.3636363636363	556.0909090909091	33	5
129	34			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	98	1359.3265306122448	570.295918367347	34	5
129	35			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	16	1362.875	576.9375	35	5
129	36			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	51	776.6862745098039	579.843137254902	36	3
129	37			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	70	1041.6714285714286	579.5714285714286	37	6
129	38			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	21	1363.8095238095239	580.2857142857143	38	5
129	39			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	79	1116.9746835443038	584.2405063291139	39	8
129	40			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	116	1019.2241379310345	596.5775862068965	40	6
129	41			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	63	997.2380952380952	599.936507936508	41	6
129	42			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	77	1009.2857142857143	612.4675324675325	42	6
129	43			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	9	1207.0	618.0	43	5
129	44			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	71	1106.605633802817	620.8450704225352	44	8
129	45			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	79	1091.8354430379748	627.0886075949367	45	8
129	46			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	23	1091.0	633.0	46	8
129	47			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	12	842.5	648.0	47	6
129	48			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	10	1198.5	666.0	48	5
129	49			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	98	1218.0408163265306	674.4591836734694	49	5
129	50			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	64	1228.625	687.453125	50	5
129	51			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	35	821.2285714285714	688.4285714285714	51	6
129	52			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	58	1213.4137931034484	711.2931034482758	52	7
129	53			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	131	792.4274809160305	712.4656488549618	53	6
129	54			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	28	823.1428571428571	716.6428571428571	54	6
129	55			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	81	1304.0123456790122	719.8888888888889	55	7
129	56			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	67	1203.5373134328358	727.0746268656717	56	7
129	57			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	12	1165.0	727.8333333333334	57	7
129	58			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	86	797.4651162790698	730.0116279069767	58	6
129	59			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	34	1160.0	737.5	59	7
129	60			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	96	791.0208333333334	738.6770833333334	60	6
129	61			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	77	1184.142857142857	746.4025974025974	61	7
129	62			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	4	1181.5	748.5	62	7
129	63			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	58	955.8103448275862	779.1206896551724	63	8
129	64			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	100	1179.34	787.3	64	7
129	65			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	25	948.12	798.56	65	8
129	66			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	4	940.5	801.5	66	8
129	67			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	30	1166.2333333333333	805.3666666666667	67	7
129	68			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	121	1187.8264462809918	816.900826446281	68	7
129	69			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	17	1064.4705882352941	829.1176470588235	69	8
129	70			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	18	1068.4444444444443	830.0	70	8
129	71			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	41	1073.780487804878	829.560975609756	71	8
129	72			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	12	1201.5	841.0	72	7
129	73			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	94	1225.4255319148936	846.2340425531914	73	7
129	74			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	143	1071.979020979021	857.5034965034965	74	8
129	75			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	33	909.5151515151515	910.1212121212121	75	10
129	76			0	SG 40x Cap1-wt FGDF	0	35	A02	A02	99	911.3636363636364	915.020202020202	76	10
130	1			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	11	730.6363636363636	383.45454545454544	1	1
130	2			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	43	728.3023255813954	482.95348837209303	2	1
130	3			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	23	862.4782608695652	521.0869565217391	3	1
130	4			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	19	930.2631578947369	547.5263157894736	4	3
130	5			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	14	928.6428571428571	552.0714285714286	5	3
130	6			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	53	931.622641509434	554.2264150943396	6	3
130	7			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	7	930.0	560.1428571428571	7	3
130	8			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	6	867.8333333333334	577.8333333333334	8	2
130	9			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	31	869.4193548387096	581.7096774193549	9	2
130	10			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	27	911.2222222222222	649.0	10	3
130	11			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	5	963.2	716.4	11	3
130	12			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	12	966.8333333333334	715.9166666666666	12	3
130	13			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	9	1236.6666666666667	831.8888888888889	13	4
130	14			0	SG 40x Cap1-wt FGDF	0	36	A02	A02	41	1031.4878048780488	841.5853658536586	14	4
131	1			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	4	5.5	34.5	1	2
131	2			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	79	7.227848101265823	36.379746835443036	2	2
131	3			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	40	60.925	51.25	3	2
131	4			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	36	74.47222222222223	47.861111111111114	4	2
131	5			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	45	54.37777777777778	52.355555555555554	5	2
131	6			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	7	64.42857142857143	53.285714285714285	6	2
131	7			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	64	71.125	52.0625	7	2
131	8			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	37	47.351351351351354	57.7027027027027	8	2
131	9			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	45	42.888888888888886	58.68888888888889	9	2
131	10			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	148	36.16891891891892	61.99324324324324	10	2
131	11			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	52	91.98076923076923	65.98076923076923	11	2
131	12			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	9	92.33333333333333	70.66666666666667	12	2
131	13			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	20	94.4	72.45	13	2
131	14			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	137	101.18978102189782	74.73722627737226	14	2
131	15			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	195	14.666666666666666	84.77435897435898	15	2
131	16			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	32	9.0	97.3125	16	2
131	17			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	59	113.98305084745763	95.76271186440678	17	2
131	18			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	30	151.93333333333334	122.06666666666666	18	2
131	19			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	18	48.0	157.22222222222223	19	2
131	20			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	31	54.54838709677419	158.5483870967742	20	2
131	21			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	4	58.0	160.25	21	2
131	22			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	14	60.0	159.85714285714286	22	2
131	23			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	96	66.42708333333333	161.20833333333334	23	2
131	24			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	47	75.55319148936171	165.5531914893617	24	2
131	25			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	48	158.79166666666666	168.60416666666666	25	2
131	26			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	25	79.88	170.12	26	2
131	27			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	4	81.0	172.25	27	2
131	28			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	13	84.0	172.30769230769232	28	2
131	29			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	8	1033.125	175.875	29	6
131	30			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	60	167.16666666666666	177.63333333333333	30	2
131	31			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	74	1003.2027027027027	179.1081081081081	31	6
131	32			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	29	997.7241379310345	180.3793103448276	32	6
131	33			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	47	456.17021276595744	182.08510638297872	33	5
131	34			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	79	450.30379746835445	187.0632911392405	34	5
131	35			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	33	445.27272727272725	187.45454545454547	35	5
131	36			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	34	442.8235294117647	194.41176470588235	36	5
131	37			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	4	976.75	193.0	37	6
131	38			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	4	1042.75	215.0	38	6
131	39			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	69	1039.0579710144928	217.2753623188406	39	6
131	40			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	34	151.14705882352942	234.94117647058823	40	2
131	41			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	26	146.23076923076923	236.69230769230768	41	2
131	42			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	47	140.93617021276594	238.40425531914894	42	2
131	43			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	7	954.1428571428571	246.85714285714286	43	6
131	44			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	4	950.5	263.0	44	6
131	45			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	68	149.4558823529412	263.3970588235294	45	2
131	46			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	36	132.13888888888889	270.1666666666667	46	2
131	47			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	81	1030.3827160493827	291.0617283950617	47	6
131	48			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	66	972.6363636363636	308.54545454545456	48	6
131	49			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	101	1007.8712871287129	309.6930693069307	49	6
131	50			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	29	1000.2758620689655	325.62068965517244	50	6
131	51			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	24	986.7916666666666	329.875	51	6
131	52			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	146	679.6027397260274	475.3150684931507	52	9
131	53			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	4	683.0	482.25	53	9
131	54			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	16	683.0625	484.6875	54	9
131	55			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	15	1041.3333333333333	601.4666666666667	55	10
131	56			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	116	1094.2844827586207	603.2931034482758	56	10
131	57			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	5	1079.0	602.0	57	10
131	58			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	200	1075.65	605.355	58	10
131	59			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	7	1069.142857142857	609.4285714285714	59	10
131	60			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	105	1131.095238095238	616.847619047619	60	10
131	61			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	51	1058.5098039215686	623.1960784313726	61	10
131	62			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	130	1066.5307692307692	622.9307692307692	62	10
131	63			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	58	1048.1896551724137	649.1551724137931	63	10
131	64			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	45	889.8888888888889	657.6888888888889	64	10
131	65			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	56	894.8035714285714	667.5714285714286	65	10
131	66			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	27	877.0370370370371	687.5185185185185	66	10
131	67			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	92	871.195652173913	688.445652173913	67	10
131	68			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	4	868.5	691.5	68	10
131	69			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	35	916.0857142857143	693.4571428571429	69	10
131	70			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	27	862.0	699.2222222222222	70	10
131	71			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	98	932.530612244898	700.0816326530612	71	10
131	72			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	18	906.7222222222222	707.3888888888889	72	10
131	73			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	19	873.421052631579	708.421052631579	73	10
131	74			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	27	846.0	710.0	74	10
131	75			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	32	891.15625	715.46875	75	10
131	76			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	9	887.5555555555555	716.0	76	10
131	77			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	9	885.4444444444445	717.0	77	10
131	78			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	19	875.5263157894736	717.7368421052631	78	10
131	79			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	59	880.4745762711865	717.5932203389831	79	10
131	80			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	46	846.6304347826087	722.4130434782609	80	10
131	81			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	29	840.1724137931035	729.8965517241379	81	10
131	82			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	103	842.9514563106796	741.2718446601941	82	10
131	83			0	SG 40x Cap1-wt FGDF	0	37	A02	A02	45	846.7777777777778	748.1111111111111	83	10
132	1			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	16	1028.0	210.5	1	1
132	2			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	39	1047.820512820513	228.07692307692307	2	1
132	3			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	46	958.7391304347826	239.30434782608697	3	1
132	4			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	63	942.2539682539683	263.55555555555554	4	1
132	5			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	79	1084.9620253164558	277.7974683544304	5	1
132	6			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	95	935.3263157894737	282.0315789473684	6	1
132	7			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	33	944.2121212121212	313.06060606060606	7	1
132	8			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	100	1075.96	320.42	8	1
132	9			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	84	1036.7738095238096	342.5952380952381	9	1
132	10			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	90	1250.0555555555557	664.8222222222222	10	5
132	11			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	39	1289.871794871795	666.6923076923077	11	5
132	12			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	31	1301.5483870967741	671.2903225806451	12	5
132	13			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	17	1311.1176470588234	683.5882352941177	13	5
132	14			0	SG 40x Cap1-wt FGDF	0	38	A02	A02	91	1326.5934065934066	713.7142857142857	14	5
