ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
108	72			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	35	1086.0857142857142	321.54285714285714	72	4
108	73			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	22	1171.3181818181818	324.72727272727275	73	4
108	74			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	20	568.9	332.55	74	3
108	75			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	74	1067.2027027027027	331.9864864864865	75	4
108	76			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	71	1059.3239436619717	333.28169014084506	76	4
108	77			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	37	998.6216216216217	336.7027027027027	77	2
108	78			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	31	1076.0645161290322	347.2903225806452	78	4
108	79			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	16	1184.9375	346.75	79	4
108	80			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	54	1185.4814814814815	351.22222222222223	80	4
108	81			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	20	427.05	356.65	81	3
108	82			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	11	547.5454545454545	357.3636363636364	82	3
108	83			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	972.5	357.5	83	2
108	84			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	100	1029.0	364.99	84	4
108	85			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	56	1187.2857142857142	365.5	85	4
108	86			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	88	534.5568181818181	366.14772727272725	86	3
108	87			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	22	501.72727272727275	378.09090909090907	87	3
108	88			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	21	490.4761904761905	380.4761904761905	88	3
108	89			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	14	497.42857142857144	380.2142857142857	89	3
108	90			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	63	1178.2539682539682	383.85714285714283	90	4
108	91			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	78	1035.1153846153845	385.02564102564105	91	4
108	92			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	132	1188.6818181818182	386.57575757575756	92	4
108	93			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	40	506.8	389.8	93	3
108	94			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	90	1027.6222222222223	391.56666666666666	94	4
108	95			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	5	905.0	408.2	95	5
108	96			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	18	902.2777777777778	408.6111111111111	96	5
108	97			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	52	1050.5576923076924	417.3076923076923	97	4
108	98			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	74	1040.527027027027	428.4594594594595	98	4
108	99			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	82	1154.7073170731708	431.2073170731707	99	4
108	100			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	132	1133.5681818181818	437.3939393939394	100	4
108	101			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	70	1180.0285714285715	445.6714285714286	101	4
108	102			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	51	1069.4901960784314	451.5098039215686	102	4
108	103			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	68	1055.3382352941176	454.1470588235294	103	4
108	104			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	12	837.5833333333334	457.3333333333333	104	5
108	105			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	104	1130.9423076923076	461.71153846153845	105	4
108	106			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	24	845.25	464.2916666666667	106	5
108	107			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	78	1118.7179487179487	482.2692307692308	107	6
108	108			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	10	877.4	482.9	108	5
108	109			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	28	879.5357142857143	484.0	109	5
108	110			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	6	882.5	487.0	110	5
108	111			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	18	896.8333333333334	485.8888888888889	111	5
108	112			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	95	887.4842105263158	486.13684210526316	112	5
108	113			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	132	937.75	487.6287878787879	113	5
108	114			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	78	903.1153846153846	491.15384615384613	114	5
108	115			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	9	907.4444444444445	493.0	115	5
108	116			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	76	912.8684210526316	493.69736842105266	116	5
108	117			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	32	1131.15625	505.625	117	6
108	118			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	23	1177.7826086956522	518.0434782608696	118	6
108	119			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	19	1218.3684210526317	533.7894736842105	119	6
108	120			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	30	1054.7333333333333	548.2	120	6
108	121			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	16	1043.0	568.5	121	6
108	122			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	15	1243.4666666666667	852.1333333333333	122	10
108	123			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	129	671.0697674418604	873.6976744186046	123	11
108	124			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	26	1302.5	875.0	124	10
108	125			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	52	650.3461538461538	876.6923076923077	125	11
108	126			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	40	1263.9	879.075	126	10
108	127			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	80	1269.0375	883.325	127	10
108	128			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	83	1280.686746987952	882.0240963855422	128	10
108	129			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	1273.75	883.0	129	10
108	130			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	19	1275.578947368421	882.8421052631579	130	10
108	131			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	1265.8444444444444	892.3111111111111	131	10
108	132			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	143	1272.5594405594406	905.5034965034965	132	10
108	133			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	27	605.5555555555555	911.4074074074074	133	11
108	134			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	62	1274.467741935484	936.4193548387096	134	10
108	135			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	22	1096.6818181818182	943.9545454545455	135	10
108	136			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	128	1134.984375	968.171875	136	10
108	137			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	115	1108.5478260869565	973.1217391304348	137	10
108	138			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	28	580.9285714285714	999.0714285714286	138	11
108	139			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	88	583.4886363636364	1020.9204545454545	139	11
108	140			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	29	581.5172413793103	1027.3793103448277	140	11
109	1			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	90	1304.9888888888888	443.27777777777777	1	1
109	2			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	52	1291.7692307692307	443.4230769230769	2	1
109	3			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	7	1285.142857142857	444.2857142857143	3	1
109	4			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	50	1297.32	446.02	4	1
109	5			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	4	1246.5	444.5	5	1
109	6			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	12	1243.0	446.5833333333333	6	1
109	7			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	14	1294.9285714285713	451.14285714285717	7	1
109	8			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	52	1313.3461538461538	450.61538461538464	8	1
109	9			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	142	1294.5774647887324	466.7887323943662	9	1
109	10			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	4	1289.5	470.5	10	1
109	11			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	23	1151.2173913043478	547.9565217391304	11	1
109	12			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	4	1153.5	551.5	12	1
109	13			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	149	1156.4429530201342	548.3959731543624	13	1
109	14			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	25	1162.88	556.04	14	1
109	15			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	28	1146.0357142857142	552.0357142857143	15	1
109	16			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	150	1147.2	559.22	16	1
109	17			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	100	1204.16	574.32	17	1
109	18			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	44	1281.0	574.9772727272727	18	1
109	19			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	63	1274.7619047619048	575.6349206349206	19	1
109	20			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	25	1162.24	581.08	20	1
109	21			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	67	1161.0746268656717	586.1940298507462	21	1
109	22			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	115	1154.1565217391305	594.5217391304348	22	1
109	23			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	24	1169.5833333333333	592.9583333333334	23	1
109	24			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	64	1174.96875	595.0625	24	1
109	25			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	104	1290.7211538461538	599.7596153846154	25	1
109	26			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	17	1297.7058823529412	606.0588235294117	26	1
109	27			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	12	1300.4166666666667	607.3333333333334	27	1
109	28			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	10	1302.8	607.7	28	1
109	29			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	5	1019.0	727.0	29	2
109	30			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	116	1020.4051724137931	729.6120689655172	30	2
109	31			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	22	1027.590909090909	731.1363636363636	31	2
109	32			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	26	1030.3461538461538	732.6153846153846	32	2
109	33			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	52	852.2307692307693	742.9230769230769	33	4
109	34			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	40	844.3	756.075	34	4
109	35			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	20	727.95	758.25	35	3
109	36			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	7	862.0	760.0	36	4
109	37			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	37	733.3243243243244	765.7567567567568	37	3
109	38			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	130	861.8	771.5461538461539	38	4
109	39			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	43	874.6744186046511	782.6511627906976	39	4
109	40			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	6	877.5	785.8333333333334	40	4
109	41			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	131	883.412213740458	791.4198473282443	41	4
109	42			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	28	887.6785714285714	799.2142857142857	42	4
109	43			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	16	881.0	827.5	43	4
109	44			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	43	880.2325581395348	831.953488372093	44	4
109	45			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	73	735.8630136986301	843.8904109589041	45	5
109	46			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	65	713.6	845.4	46	5
109	47			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	45	707.0666666666667	847.1777777777778	47	5
109	48			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	17	710.8235294117648	848.6470588235294	48	5
109	49			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	120	740.45	851.925	49	5
109	50			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	52	617.9423076923077	852.25	50	5
109	51			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	60	865.85	855.7666666666667	51	4
109	52			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	7	862.7142857142857	856.5714285714286	52	4
109	53			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	7	860.7142857142857	859.4285714285714	53	4
109	54			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	42	754.8333333333334	871.6666666666666	54	5
109	55			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	105	609.7523809523809	878.4190476190477	55	5
109	56			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	75	797.3733333333333	884.4133333333333	56	4
109	57			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	27	773.3703703703703	885.0	57	5
109	58			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	144	747.7708333333334	893.5763888888889	58	5
109	59			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	10	747.0	901.7	59	5
109	60			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	46	745.0869565217391	905.3913043478261	60	5
109	61			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	86	595.0232558139535	909.8604651162791	61	5
109	62			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	32	610.84375	927.625	62	5
109	63			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	16	670.125	932.5	63	5
109	64			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	21	629.5238095238095	933.0952380952381	64	5
109	65			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	5	668.0	932.8	65	5
109	66			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	5	666.8	933.8	66	5
109	67			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	32	665.09375	937.34375	67	5
110	1			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	93	507.9032258064516	478.68817204301075	1	2
110	2			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	26	540.8461538461538	479.5769230769231	2	2
110	3			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	63	568.6507936507936	485.87301587301585	3	2
110	4			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	463.0	493.75	4	2
110	5			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	33	483.90909090909093	501.93939393939394	5	2
110	6			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	32	505.4375	501.59375	6	2
110	7			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	8	480.625	503.25	7	2
110	8			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	76	499.5921052631579	503.0921052631579	8	2
110	9			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	28	493.7857142857143	504.2142857142857	9	2
110	10			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	11	486.0	512.0	10	2
110	11			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	22	478.5	517.0	11	2
110	12			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	63	591.6825396825396	517.5238095238095	12	2
110	13			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	494.5	529.5	13	2
110	14			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	19	602.421052631579	548.6842105263158	14	2
110	15			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	9	503.6666666666667	566.8888888888889	15	2
110	16			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	61	549.2950819672132	636.5081967213115	16	5
110	17			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	28	556.1785714285714	637.4285714285714	17	5
110	18			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	46	596.0217391304348	641.695652173913	18	5
110	19			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	7	600.4285714285714	641.2857142857143	19	5
110	20			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	19	456.36842105263156	643.4736842105264	20	5
110	21			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	602.5	643.5	21	5
110	22			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	97	605.5360824742268	646.5154639175257	22	5
110	23			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	28	612.1071428571429	648.0	23	5
110	24			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	8	622.0	649.5	24	5
110	25			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	38	420.92105263157896	690.6578947368421	25	5
110	26			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	42	400.1666666666667	701.2857142857143	26	5
110	27			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	414.1764705882353	706.8235294117648	27	5
110	28			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	28	412.64285714285717	734.9285714285714	28	5
110	29			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	118	415.364406779661	740.1610169491526	29	5
110	30			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	52	437.0	741.5	30	5
110	31			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	90	394.72222222222223	741.1555555555556	31	5
110	32			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	83	444.8433734939759	753.5180722891566	32	5
110	33			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	11	219.1818181818182	756.8181818181819	33	8
110	34			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	34	1021.0	756.7352941176471	34	7
110	35			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	14	221.5	757.2142857142857	35	8
110	36			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	75	1004.76	757.9466666666667	36	7
110	37			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	9	223.44444444444446	759.2222222222222	37	8
110	38			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	48	227.79166666666666	759.8125	38	8
110	39			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	19	195.1578947368421	760.7894736842105	39	8
110	40			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	48	189.85416666666666	762.3333333333334	40	8
110	41			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	203.5	766.5	41	8
110	42			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	88	206.125	765.1477272727273	42	8
110	43			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	51	213.62745098039215	765.3921568627451	43	8
110	44			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	11	245.63636363636363	764.4545454545455	44	8
110	45			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	64	1069.4375	766.984375	45	7
110	46			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	30	999.3	768.0333333333333	46	7
110	47			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	144	990.75	768.9791666666666	47	7
110	48			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	8	228.875	769.875	48	8
110	49			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	38	199.94736842105263	771.4736842105264	49	8
110	50			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	100	491.71	775.71	50	5
110	51			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	60	522.6333333333333	777.2833333333333	51	5
110	52			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	58	982.2068965517242	786.9137931034483	52	7
110	53			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	6	986.8333333333334	789.1666666666666	53	7
110	54			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	38	188.76315789473685	791.3157894736842	54	8
110	55			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	33	987.8181818181819	795.4545454545455	55	7
110	56			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	8	985.625	797.25	56	7
110	57			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	10	469.8	797.5	57	5
110	58			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	18	988.4444444444445	801.6111111111111	58	7
110	59			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	12	185.75	800.3333333333334	59	8
110	60			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	78	766.9871794871794	804.7051282051282	60	9
110	61			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	38	791.7105263157895	805.5526315789474	61	9
110	62			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	12	664.8333333333334	813.0833333333334	62	11
110	63			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	58	760.9655172413793	820.1034482758621	63	9
110	64			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	48	826.5	823.0	64	9
110	65			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	23	841.2608695652174	829.695652173913	65	9
110	66			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	51	715.0196078431372	831.2549019607843	66	11
110	67			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	15	719.1333333333333	832.0	67	11
110	68			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	70	845.2142857142857	829.6285714285714	68	9
110	69			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	55	186.8	832.5818181818182	69	8
110	70			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	724.7647058823529	833.7647058823529	70	11
110	71			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	83	729.6867469879518	835.9397590361446	71	11
110	72			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	28	735.1071428571429	837.4285714285714	72	9
110	73			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	30	648.7	839.9	73	11
110	74			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	71	870.943661971831	845.1549295774648	74	9
110	75			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	76	672.5526315789474	846.1184210526316	75	11
110	76			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	22	1099.090909090909	847.0909090909091	76	7
110	77			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	15	668.7333333333333	848.7333333333333	77	11
110	78			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	57	664.9122807017544	850.280701754386	78	11
110	79			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	9	193.0	856.0	79	8
110	80			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	72	422.1111111111111	856.4583333333334	80	10
110	81			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	82	890.3048780487804	856.1341463414634	81	9
110	82			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	91	410.3956043956044	859.3406593406594	82	10
110	83			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	416.47058823529414	859.4705882352941	83	10
110	84			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	28	893.5357142857143	864.6428571428571	84	9
110	85			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	125	1088.752	865.28	85	7
110	86			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	73	644.6986301369863	870.8767123287671	86	11
110	87			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	20	590.75	882.75	87	11
110	88			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	102	622.1274509803922	888.3823529411765	88	11
110	89			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	120	608.4	903.6416666666667	89	11
110	90			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	7	225.71428571428572	905.0	90	8
110	91			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	36	264.8611111111111	906.6111111111111	91	8
110	92			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	19	276.1578947368421	908.0	92	8
110	93			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	92	231.15217391304347	909.3478260869565	93	8
110	94			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	894.5294117647059	909.1176470588235	94	9
110	95			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	21	276.8095238095238	917.1428571428571	95	8
110	96			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	114	627.9912280701755	930.2280701754386	96	11
110	97			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	42	611.1904761904761	936.1428571428571	97	11
110	98			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	46	833.695652173913	948.5	98	9
110	99			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	607.0	951.5294117647059	99	11
110	100			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	19	610.1578947368421	953.2631578947369	100	11
110	101			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	23	617.7826086956521	969.1304347826087	101	11
110	102			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	24	900.125	969.0	102	9
110	103			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	75	905.6133333333333	970.0266666666666	103	9
110	104			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	6	897.0	985.5	104	9
110	105			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	143	840.2657342657343	994.0629370629371	105	11
110	106			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	152	849.9736842105264	1007.4013157894736	106	11
110	107			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	4	815.25	1008.0	107	11
110	108			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	17	817.8823529411765	1009.1176470588235	108	11
110	109			0	SG 40x Cap1-wt FGDF	0	18	A02	A02	13	831.3846153846154	1027.076923076923	109	11
111	1			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	26	991.2307692307693	73.84615384615384	1	2
111	2			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	13	988.4615384615385	74.6923076923077	2	2
111	3			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	76	1267.842105263158	81.65789473684211	3	1
111	4			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	24	974.5416666666666	85.20833333333333	4	2
111	5			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	45	967.3111111111111	96.66666666666667	5	2
111	6			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	42	1244.7380952380952	102.61904761904762	6	1
111	7			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	29	890.6551724137931	103.27586206896552	7	2
111	8			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	6	1250.0	103.33333333333333	8	1
111	9			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	39	970.5641025641025	104.6923076923077	9	2
111	10			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	48	1002.5416666666666	104.64583333333333	10	2
111	11			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	16	1252.5	105.0	11	1
111	12			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	61	981.5245901639345	125.80327868852459	12	2
111	13			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	17	944.8823529411765	127.58823529411765	13	2
111	14			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	33	1006.0909090909091	132.3939393939394	14	2
111	15			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	4	1001.25	133.0	15	2
111	16			0	SG 40x Cap1-wt FGDF	0	19	A02	A02	9	1002.4444444444445	132.77777777777777	16	2
